date,keyword,value,geo
2026-09-14,Luna Ultra,19,DE
2026-09-15,Luna Ultra,14,DE
2026-09-16,Luna Ultra,15,DE
2026-09-17,Luna Ultra,15,DE
2026-09-18,Luna Ultra,15,DE
2026-09-19,Luna Ultra,17,DE
2026-09-20,Luna Ultra,23,DE
2026-09-14,Insta360 Luna,13,DE
2026-09-15,Insta360 Luna,11,DE
2026-09-16,Insta360 Luna,10,DE
2026-09-17,Insta360 Luna,10,DE
2026-09-18,Insta360 Luna,10,DE
2026-09-19,Insta360 Luna,10,DE
2026-09-20,Insta360 Luna,13,DE
2026-09-14,DJI Osmo Pocket 4,37,DE
2026-09-15,DJI Osmo Pocket 4,35,DE
2026-09-16,DJI Osmo Pocket 4,37,DE
2026-09-17,DJI Osmo Pocket 4,38,DE
2026-09-18,DJI Osmo Pocket 4,35,DE
2026-09-19,DJI Osmo Pocket 4,29,DE
2026-09-20,DJI Osmo Pocket 4,45,DE
2026-09-14,Pocket 4,100,DE
2026-09-15,Pocket 4,81,DE
2026-09-16,Pocket 4,78,DE
2026-09-17,Pocket 4,81,DE
2026-09-18,Pocket 4,78,DE
2026-09-19,Pocket 4,85,DE
2026-09-20,Pocket 4,98,DE
2026-09-14,Luna Ultra,34,IT
2026-09-15,Luna Ultra,31,IT
2026-09-16,Luna Ultra,30,IT
2026-09-17,Luna Ultra,35,IT
2026-09-18,Luna Ultra,24,IT
2026-09-19,Luna Ultra,0,IT
2026-09-20,Luna Ultra,34,IT
2026-09-14,Insta360 Luna,23,IT
2026-09-15,Insta360 Luna,10,IT
2026-09-16,Insta360 Luna,19,IT
2026-09-17,Insta360 Luna,14,IT
2026-09-18,Insta360 Luna,12,IT
2026-09-19,Insta360 Luna,0,IT
2026-09-20,Insta360 Luna,0,IT
2026-09-14,DJI Osmo Pocket 4,31,IT
2026-09-15,DJI Osmo Pocket 4,24,IT
2026-09-16,DJI Osmo Pocket 4,29,IT
2026-09-17,DJI Osmo Pocket 4,23,IT
2026-09-18,DJI Osmo Pocket 4,24,IT
2026-09-19,DJI Osmo Pocket 4,0,IT
2026-09-20,DJI Osmo Pocket 4,0,IT
2026-09-14,Pocket 4,78,IT
2026-09-15,Pocket 4,74,IT
2026-09-16,Pocket 4,77,IT
2026-09-17,Pocket 4,64,IT
2026-09-18,Pocket 4,60,IT
2026-09-19,Pocket 4,100,IT
2026-09-20,Pocket 4,99,IT
2026-09-14,Luna Ultra,8,FR
2026-09-15,Luna Ultra,9,FR
2026-09-16,Luna Ultra,8,FR
2026-09-17,Luna Ultra,8,FR
2026-09-18,Luna Ultra,5,FR
2026-09-19,Luna Ultra,0,FR
2026-09-20,Luna Ultra,13,FR
2026-09-14,Insta360 Luna,6,FR
2026-09-15,Insta360 Luna,5,FR
2026-09-16,Insta360 Luna,5,FR
2026-09-17,Insta360 Luna,3,FR
2026-09-18,Insta360 Luna,5,FR
2026-09-19,Insta360 Luna,0,FR
2026-09-20,Insta360 Luna,0,FR
2026-09-14,DJI Osmo Pocket 4,27,FR
2026-09-15,DJI Osmo Pocket 4,34,FR
2026-09-16,DJI Osmo Pocket 4,28,FR
2026-09-17,DJI Osmo Pocket 4,27,FR
2026-09-18,DJI Osmo Pocket 4,23,FR
2026-09-19,DJI Osmo Pocket 4,18,FR
2026-09-20,DJI Osmo Pocket 4,21,FR
2026-09-14,Pocket 4,71,FR
2026-09-15,Pocket 4,87,FR
2026-09-16,Pocket 4,72,FR
2026-09-17,Pocket 4,66,FR
2026-09-18,Pocket 4,67,FR
2026-09-19,Pocket 4,62,FR
2026-09-20,Pocket 4,100,FR
2026-09-14,Luna Ultra,22,ES
2026-09-15,Luna Ultra,28,ES
2026-09-16,Luna Ultra,26,ES
2026-09-17,Luna Ultra,28,ES
2026-09-18,Luna Ultra,22,ES
2026-09-19,Luna Ultra,0,ES
2026-09-20,Luna Ultra,34,ES
2026-09-14,Insta360 Luna,9,ES
2026-09-15,Insta360 Luna,11,ES
2026-09-16,Insta360 Luna,6,ES
2026-09-17,Insta360 Luna,12,ES
2026-09-18,Insta360 Luna,10,ES
2026-09-19,Insta360 Luna,0,ES
2026-09-20,Insta360 Luna,0,ES
2026-09-14,DJI Osmo Pocket 4,34,ES
2026-09-15,DJI Osmo Pocket 4,36,ES
2026-09-16,DJI Osmo Pocket 4,33,ES
2026-09-17,DJI Osmo Pocket 4,39,ES
2026-09-18,DJI Osmo Pocket 4,26,ES
2026-09-19,DJI Osmo Pocket 4,41,ES
2026-09-20,DJI Osmo Pocket 4,0,ES
2026-09-14,Pocket 4,88,ES
2026-09-15,Pocket 4,100,ES
2026-09-16,Pocket 4,80,ES
2026-09-17,Pocket 4,86,ES
2026-09-18,Pocket 4,74,ES
2026-09-19,Pocket 4,89,ES
2026-09-20,Pocket 4,95,ES
2026-09-14,Luna Ultra,10,GB
2026-09-15,Luna Ultra,10,GB
2026-09-16,Luna Ultra,13,GB
2026-09-17,Luna Ultra,11,GB
2026-09-18,Luna Ultra,8,GB
2026-09-19,Luna Ultra,8,GB
2026-09-20,Luna Ultra,19,GB
2026-09-14,Insta360 Luna,9,GB
2026-09-15,Insta360 Luna,6,GB
2026-09-16,Insta360 Luna,6,GB
2026-09-17,Insta360 Luna,5,GB
2026-09-18,Insta360 Luna,5,GB
2026-09-19,Insta360 Luna,0,GB
2026-09-20,Insta360 Luna,12,GB
2026-09-14,DJI Osmo Pocket 4,28,GB
2026-09-15,DJI Osmo Pocket 4,33,GB
2026-09-16,DJI Osmo Pocket 4,29,GB
2026-09-17,DJI Osmo Pocket 4,28,GB
2026-09-18,DJI Osmo Pocket 4,33,GB
2026-09-19,DJI Osmo Pocket 4,36,GB
2026-09-20,DJI Osmo Pocket 4,36,GB
2026-09-14,Pocket 4,71,GB
2026-09-15,Pocket 4,74,GB
2026-09-16,Pocket 4,80,GB
2026-09-17,Pocket 4,70,GB
2026-09-18,Pocket 4,75,GB
2026-09-19,Pocket 4,88,GB
2026-09-20,Pocket 4,100,GB
